Date,Occupancy,Waiting Queue
2021-02-04T08:48:36.000Z,0,0
2021-02-04T08:38:53.000Z,0,0
2021-02-04T08:23:11.000Z,0,0
2021-02-04T07:56:06.000Z,0,0
2021-02-04T07:44:55.000Z,0,0
2021-02-04T07:18:32.000Z,0,0
2021-02-04T06:48:46.000Z,0,0
2021-02-04T06:38:39.000Z,0,0
2021-02-04T06:16:02.000Z,0,0
2021-02-04T00:53:11.000Z,0,0
2021-02-04T00:41:54.000Z,0,0
2021-02-04T00:17:29.000Z,0,0
2021-02-03T23:54:08.000Z,0,0
2021-02-03T23:44:20.000Z,0,0
2021-02-03T23:18:09.000Z,0,0
2021-02-03T22:50:26.000Z,0,0
2021-02-03T22:40:13.000Z,0,0
2021-02-03T22:16:03.000Z,0,0
2021-02-03T21:53:17.000Z,0,0
2021-02-03T21:43:11.000Z,0,0
2021-02-03T21:19:19.000Z,0,0
2021-02-03T20:50:24.000Z,0,0
2021-02-03T20:30:35.000Z,0,0
2021-02-03T20:04:09.000Z,0,0
2021-02-03T19:34:59.000Z,0,0
2021-02-03T18:59:39.000Z,0,0
2021-02-03T18:22:15.000Z,0,0
2021-02-03T17:40:25.000Z,0,0
2021-02-03T16:45:56.000Z,0,0
2021-02-03T16:27:20.000Z,0,0
2021-02-03T15:53:18.000Z,0,0
2021-02-03T15:42:36.000Z,0,0
2021-02-03T15:19:12.000Z,0,0
2021-02-03T14:47:33.000Z,0,0
2021-02-03T14:29:19.000Z,0,0
2021-02-03T13:57:26.000Z,0,0
2021-02-03T13:25:11.000Z,0,0
2021-02-03T12:50:39.000Z,0,0
2021-02-03T12:40:40.000Z,0,0
2021-02-03T12:23:16.000Z,0,0
2021-02-03T11:56:21.000Z,0,0
2021-02-03T11:43:57.000Z,0,0
2021-02-03T11:19:55.000Z,0,0
2021-02-03T10:45:56.000Z,0,0
2021-02-03T10:18:58.000Z,0,0
2021-02-03T09:49:45.000Z,0,0
2021-02-03T09:22:35.000Z,0,0
2021-02-03T08:52:05.000Z,0,0
2021-02-03T08:42:32.000Z,0,0
2021-02-03T08:18:26.000Z,0,0
2021-02-03T07:49:15.000Z,0,0
2021-02-03T07:20:41.000Z,0,0
2021-02-03T06:51:58.000Z,0,0
2021-02-03T06:42:36.000Z,0,0
2021-02-03T06:20:08.000Z,0,0
2021-02-03T00:56:28.000Z,0,0
2021-02-03T00:44:31.000Z,0,0
2021-02-03T00:18:22.000Z,0,0
2021-02-02T23:48:58.000Z,0,0
2021-02-02T23:22:39.000Z,0,0
2021-02-02T22:54:26.000Z,0,0
2021-02-02T22:43:01.000Z,0,0
2021-02-02T22:16:45.000Z,0,0
2021-02-02T21:53:07.000Z,0,0
2021-02-02T21:43:03.000Z,0,0
2021-02-02T21:20:23.000Z,0,0
2021-02-02T20:53:00.000Z,0,0
2021-02-02T20:42:55.000Z,0,0
2021-02-02T20:22:09.000Z,0,0
2021-02-02T19:51:59.000Z,0,0
2021-02-02T19:14:30.000Z,0,0
2021-02-02T18:30:20.000Z,0,0
2021-02-02T17:35:42.000Z,0,0
2021-02-02T16:48:51.000Z,0,0
2021-02-02T16:18:23.000Z,0,0
2021-02-02T15:45:21.000Z,0,0
2021-02-02T15:22:10.000Z,0,0
2021-02-02T14:55:34.000Z,0,0
2021-02-02T14:41:02.000Z,0,0
2021-02-02T14:05:06.000Z,0,0
2021-02-02T13:27:48.000Z,0,0
2021-02-02T12:54:31.000Z,0,0
2021-02-02T12:43:42.000Z,0,0
2021-02-02T12:19:32.000Z,0,0
2021-02-02T11:48:57.000Z,0,0
2021-02-02T11:23:42.000Z,0,0
2021-02-02T10:51:25.000Z,0,0
2021-02-02T10:23:28.000Z,0,0
2021-02-02T09:54:18.000Z,0,0
2021-02-02T09:25:13.000Z,0,0
2021-02-02T08:47:56.000Z,0,0
2021-02-02T08:23:05.000Z,0,0
2021-02-02T07:53:32.000Z,0,0
2021-02-02T07:22:44.000Z,0,0
2021-02-02T06:48:24.000Z,0,0
2021-02-02T06:24:16.000Z,0,0
2021-02-02T00:50:59.000Z,0,0
2021-02-02T00:22:53.000Z,0,0
2021-02-01T23:52:36.000Z,0,0
2021-02-01T23:24:21.000Z,0,0
2021-02-01T22:55:41.000Z,0,0
2021-02-01T22:31:57.000Z,0,0
2021-02-01T22:14:05.000Z,0,0
2021-02-01T21:47:18.000Z,0,0
2021-02-01T21:20:16.000Z,0,0
2021-02-01T20:49:25.000Z,0,0
2021-02-01T20:26:26.000Z,0,0
2021-02-01T19:50:57.000Z,0,0
2021-02-01T19:10:32.000Z,0,0
2021-02-01T18:30:08.000Z,0,0
2021-02-01T17:35:38.000Z,0,0
2021-02-01T16:48:47.000Z,0,0
2021-02-01T16:18:29.000Z,0,0
2021-02-01T15:45:20.000Z,0,0
2021-02-01T15:20:58.000Z,0,0
2021-02-01T14:55:23.000Z,0,0
2021-02-01T14:40:54.000Z,0,0
2021-02-01T14:05:07.000Z,0,0
2021-02-01T13:27:59.000Z,0,0
2021-02-01T12:54:35.000Z,0,0
2021-02-01T12:43:39.000Z,0,0
2021-02-01T12:19:33.000Z,0,0
2021-02-01T11:49:14.000Z,0,0
2021-02-01T11:24:02.000Z,0,0
2021-02-01T10:52:14.000Z,0,0
2021-02-01T10:25:58.000Z,0,0
2021-02-01T09:55:32.000Z,0,0
2021-02-01T09:25:40.000Z,0,0
2021-02-01T08:48:10.000Z,0,0
2021-02-01T08:23:13.000Z,0,0
2021-02-01T07:53:26.000Z,0,0
2021-02-01T07:22:29.000Z,0,0
2021-02-01T06:49:17.000Z,0,0
2021-02-01T06:24:46.000Z,0,0
2021-02-01T00:49:38.000Z,0,0
2021-02-01T00:21:50.000Z,0,0
2021-01-31T23:51:13.000Z,0,0
2021-01-31T23:21:15.000Z,0,0
2021-01-31T22:45:28.000Z,0,0
2021-01-31T22:16:40.000Z,0,0
2021-01-31T21:45:48.000Z,0,0
2021-01-31T21:20:19.000Z,0,0
2021-01-31T20:45:47.000Z,0,0
2021-01-31T20:23:40.000Z,0,0
2021-01-31T19:52:40.000Z,0,0
2021-01-31T19:07:25.000Z,0,0
2021-01-31T18:27:48.000Z,0,0
2021-01-31T17:34:43.000Z,0,0
2021-01-31T16:48:39.000Z,0,0
2021-01-31T16:22:16.000Z,0,0
2021-01-31T15:55:52.000Z,0,0
2021-01-31T15:44:18.000Z,0,0
2021-01-31T15:23:16.000Z,0,0
2021-01-31T14:54:58.000Z,0,0
2021-01-31T14:39:51.000Z,0,0
2021-01-31T14:02:17.000Z,0,0
2021-01-31T13:26:33.000Z,0,0
2021-01-31T12:53:21.000Z,0,0
2021-01-31T12:42:44.000Z,0,0
2021-01-31T12:18:30.000Z,0,0
2021-01-31T11:48:03.000Z,0,0
2021-01-31T11:22:04.000Z,0,0
2021-01-31T10:49:44.000Z,0,0
2021-01-31T10:22:39.000Z,0,0
2021-01-31T09:52:52.000Z,0,0
2021-01-31T09:24:13.000Z,0,0
2021-01-31T08:47:06.000Z,0,0
2021-01-31T08:21:46.000Z,0,0
2021-01-31T07:52:25.000Z,0,0
2021-01-31T07:22:28.000Z,0,0
2021-01-31T06:48:51.000Z,0,0
2021-01-31T06:23:38.000Z,0,0
2021-01-31T00:49:16.000Z,0,0
2021-01-31T00:21:32.000Z,0,0
2021-01-30T23:50:57.000Z,0,0
2021-01-30T23:20:39.000Z,0,0
2021-01-30T22:45:21.000Z,0,0
2021-01-30T22:16:50.000Z,0,0
2021-01-30T21:45:34.000Z,0,0
2021-01-30T21:27:41.000Z,0,0
2021-01-30T20:56:06.000Z,0,0
2021-01-30T20:45:21.000Z,0,0
2021-01-30T20:22:54.000Z,0,0
2021-01-30T19:47:39.000Z,0,0
2021-01-30T19:07:23.000Z,0,0
2021-01-30T18:27:43.000Z,0,0
2021-01-30T17:35:32.000Z,0,0
2021-01-30T16:48:27.000Z,0,0
2021-01-30T16:22:07.000Z,0,0
2021-01-30T15:55:54.000Z,0,0
2021-01-30T15:44:16.000Z,0,0
2021-01-30T15:20:49.000Z,0,0
2021-01-30T14:55:12.000Z,0,0
2021-01-30T14:39:55.000Z,0,0
2021-01-30T14:01:57.000Z,0,0
2021-01-30T13:26:54.000Z,0,0
2021-01-30T12:53:45.000Z,0,0
2021-01-30T12:42:54.000Z,0,0
2021-01-30T12:18:53.000Z,0,0
2021-01-30T11:47:16.000Z,0,0
2021-01-30T11:22:20.000Z,0,0
2021-01-30T10:52:37.000Z,0,0
2021-01-30T10:21:51.000Z,0,0
2021-01-30T09:52:30.000Z,0,0
2021-01-30T09:27:34.000Z,0,0
2021-01-30T08:46:27.000Z,0,0
2021-01-30T08:21:33.000Z,0,0
2021-01-30T07:52:09.000Z,0,0
2021-01-30T07:22:09.000Z,0,0
2021-01-30T06:48:13.000Z,0,0
2021-01-30T06:22:49.000Z,0,0
2021-01-30T00:49:25.000Z,0,0
2021-01-30T00:22:43.000Z,0,0
2021-01-29T23:51:12.000Z,0,0
2021-01-29T23:20:34.000Z,0,0
2021-01-29T22:45:25.000Z,0,0
2021-01-29T22:17:09.000Z,0,0
2021-01-29T21:45:45.000Z,0,0
2021-01-29T21:22:35.000Z,0,0
2021-01-29T20:50:18.000Z,0,0
2021-01-29T20:26:31.000Z,0,0
2021-01-29T19:50:56.000Z,0,0
2021-01-29T19:10:16.000Z,0,0
2021-01-29T18:29:32.000Z,0,0
2021-01-29T17:36:07.000Z,0,0
2021-01-29T16:49:15.000Z,0,0
2021-01-29T16:18:12.000Z,0,0
2021-01-29T15:45:30.000Z,0,0
2021-01-29T15:22:23.000Z,0,0
2021-01-29T14:55:37.000Z,0,0
2021-01-29T14:40:57.000Z,0,0
2021-01-29T14:04:46.000Z,0,0
2021-01-29T13:28:13.000Z,0,0
2021-01-29T12:55:27.000Z,0,0
2021-01-29T12:44:02.000Z,0,0
2021-01-29T12:19:55.000Z,0,0
2021-01-29T11:49:12.000Z,0,0
2021-01-29T11:23:57.000Z,0,0
2021-01-29T10:52:20.000Z,0,0
2021-01-29T10:23:57.000Z,0,0
2021-01-29T09:55:18.000Z,0,0
2021-01-29T09:28:29.000Z,0,0
2021-01-29T08:48:16.000Z,0,0
2021-01-29T08:23:23.000Z,0,0
2021-01-29T07:53:24.000Z,0,0
2021-01-29T07:22:32.000Z,0,0
2021-01-29T06:48:48.000Z,0,0
2021-01-29T06:24:23.000Z,0,0
2021-01-29T00:51:26.000Z,0,0
2021-01-29T00:23:10.000Z,0,0
2021-01-28T23:51:55.000Z,0,0
2021-01-28T23:22:17.000Z,0,0
2021-01-28T22:45:47.000Z,0,0
2021-01-28T22:16:24.000Z,0,0
2021-01-28T21:46:26.000Z,0,0
2021-01-28T21:21:47.000Z,0,0
2021-01-28T20:49:51.000Z,0,0
2021-01-28T20:26:16.000Z,0,0
2021-01-28T19:50:21.000Z,0,0
2021-01-28T19:09:03.000Z,0,0
2021-01-28T18:28:50.000Z,0,0
2021-01-28T17:35:14.000Z,0,0
2021-01-28T16:49:27.000Z,0,0
2021-01-28T16:18:10.000Z,0,0
2021-01-28T15:45:30.000Z,0,0
2021-01-28T15:23:07.000Z,0,0
2021-01-28T14:55:45.000Z,0,0
2021-01-28T14:41:02.000Z,0,0
2021-01-28T14:04:16.000Z,0,0
2021-01-28T13:27:09.000Z,0,0
2021-01-28T12:55:16.000Z,0,0
2021-01-28T12:43:58.000Z,0,0
2021-01-28T12:20:21.000Z,0,0
2021-01-28T11:49:37.000Z,0,0
2021-01-28T11:23:50.000Z,0,0
2021-01-28T10:51:46.000Z,0,0
2021-01-28T10:32:42.000Z,0,0
2021-01-28T10:18:27.000Z,0,0
2021-01-28T10:02:23.000Z,0,0
2021-01-28T09:45:12.000Z,0,0
2021-01-28T09:31:46.000Z,0,0
2021-01-28T09:16:39.000Z,0,0
2021-01-28T09:06:14.000Z,0,0
2021-01-28T08:44:47.000Z,0,0
2021-01-28T08:32:07.000Z,0,0
2021-01-28T00:49:37.000Z,0,0
2021-01-28T00:22:10.000Z,0,0
2021-01-27T23:55:18.000Z,0,0
2021-01-27T23:29:25.000Z,0,0
2021-01-27T22:57:45.000Z,0,0
2021-01-27T22:45:04.000Z,0,0
2021-01-27T22:17:18.000Z,0,0
2021-01-27T21:45:54.000Z,0,0
2021-01-27T21:20:14.000Z,0,0
2021-01-27T20:46:58.000Z,0,0
2021-01-27T20:24:25.000Z,0,0
2021-01-27T19:49:21.000Z,0,0
2021-01-27T19:07:36.000Z,0,0
2021-01-27T18:27:21.000Z,0,0
2021-01-27T17:34:43.000Z,0,0
2021-01-27T16:48:46.000Z,0,0
2021-01-27T16:25:18.000Z,0,0
2021-01-27T15:56:39.000Z,0,0
2021-01-27T15:44:56.000Z,0,0
2021-01-27T15:20:40.000Z,0,0
2021-01-27T14:59:04.000Z,0,0
2021-01-27T14:40:26.000Z,0,0
2021-01-27T14:03:57.000Z,0,0
2021-01-27T13:27:27.000Z,0,0
2021-01-27T12:52:58.000Z,0,0
2021-01-27T12:42:29.000Z,0,0
2021-01-27T12:18:29.000Z,0,0
2021-01-27T11:47:13.000Z,0,0
2021-01-27T11:27:45.000Z,0,0
2021-01-27T10:50:19.000Z,0,0
2021-01-27T10:23:03.000Z,0,0
2021-01-27T09:54:42.000Z,0,0
2021-01-27T09:26:44.000Z,0,0
2021-01-27T08:55:36.000Z,0,0
2021-01-27T08:45:11.000Z,0,0
2021-01-27T08:20:39.000Z,0,0
2021-01-27T07:52:03.000Z,0,0
2021-01-27T07:22:03.000Z,0,0
2021-01-27T06:46:28.000Z,0,0
2021-01-27T06:22:30.000Z,0,0
2021-01-27T00:48:57.000Z,0,0
2021-01-27T00:21:08.000Z,0,0
2021-01-26T23:53:25.000Z,0,0
2021-01-26T23:27:47.000Z,0,0
2021-01-26T22:57:26.000Z,0,0
2021-01-26T22:44:58.000Z,0,0
2021-01-26T22:16:54.000Z,0,0
2021-01-26T21:45:28.000Z,0,0
2021-01-26T21:20:01.000Z,0,0
2021-01-26T20:45:47.000Z,0,0
2021-01-26T20:23:17.000Z,0,0
2021-01-26T19:48:28.000Z,0,0
2021-01-26T19:06:14.000Z,0,0
2021-01-26T18:26:13.000Z,0,0
2021-01-26T17:33:57.000Z,0,0
2021-01-26T16:48:40.000Z,0,0
2021-01-26T16:21:55.000Z,0,0
2021-01-26T15:55:50.000Z,0,0
2021-01-26T15:44:34.000Z,0,0
2021-01-26T15:20:35.000Z,0,0
2021-01-26T14:54:50.000Z,0,0
2021-01-26T14:40:01.000Z,0,0
2021-01-26T14:02:44.000Z,0,0
2021-01-26T13:26:37.000Z,0,0
2021-01-26T12:52:23.000Z,0,0
2021-01-26T12:42:09.000Z,0,0
2021-01-26T12:18:09.000Z,0,0
2021-01-26T11:47:03.000Z,0,0
2021-01-26T11:22:07.000Z,0,0
2021-01-26T10:50:08.000Z,0,0
2021-01-26T10:22:13.000Z,0,0
2021-01-26T09:53:19.000Z,0,0
2021-01-26T09:24:08.000Z,0,0
2021-01-26T08:46:03.000Z,0,0
2021-01-26T08:21:30.000Z,0,0
2021-01-26T07:51:54.000Z,0,0
2021-01-26T07:21:41.000Z,0,0
2021-01-26T06:47:23.000Z,0,0
2021-01-26T06:22:03.000Z,0,0
2021-01-26T00:52:13.000Z,0,0
2021-01-26T00:24:57.000Z,0,0
2021-01-25T23:46:33.000Z,0,0
2021-01-25T23:10:21.000Z,0,0
2021-01-25T22:41:19.000Z,0,0
2021-01-25T21:59:57.000Z,0,0
2021-01-25T21:08:05.000Z,0,0
2021-01-25T20:14:29.000Z,0,0
2021-01-25T19:01:31.000Z,0,0
2021-01-25T17:20:20.000Z,0,0
2021-01-25T16:36:14.000Z,0,0
2021-01-25T15:46:46.000Z,0,0
2021-01-25T14:56:53.000Z,0,0
2021-01-25T13:47:04.000Z,0,0
2021-01-25T12:50:37.000Z,0,0
2021-01-25T11:55:51.000Z,0,0
2021-01-25T10:53:14.000Z,0,0
2021-01-25T09:50:38.000Z,0,0
2021-01-25T08:52:02.000Z,0,0
2021-01-25T07:47:37.000Z,0,0
2021-01-25T06:52:51.000Z,0,0
2021-01-25T01:17:03.000Z,0,0
2021-01-25T00:22:42.000Z,0,0
2021-01-24T23:39:01.000Z,0,0
2021-01-24T22:50:17.000Z,0,0
2021-01-24T22:02:59.000Z,0,0
2021-01-24T21:15:08.000Z,0,0
2021-01-24T20:27:46.000Z,0,0
2021-01-24T19:27:16.000Z,0,0
2021-01-24T17:59:19.000Z,0,0
2021-01-24T16:53:57.000Z,0,0
2021-01-24T16:08:21.000Z,0,0
2021-01-24T15:21:50.000Z,0,0
2021-01-24T14:35:11.000Z,0,0
2021-01-24T13:44:59.000Z,0,0
2021-01-24T12:46:17.000Z,0,0
2021-01-24T11:52:00.000Z,0,0
2021-01-24T10:49:41.000Z,0,0
2021-01-24T09:47:40.000Z,0,0
2021-01-24T08:50:43.000Z,0,0
2021-01-24T07:47:50.000Z,0,0
2021-01-24T06:52:41.000Z,0,0
2021-01-24T01:05:53.000Z,0,0
2021-01-24T00:04:23.000Z,0,0
2021-01-23T23:12:47.000Z,0,0
2021-01-23T22:38:19.000Z,0,0
2021-01-23T21:57:33.000Z,0,0
2021-01-23T21:03:32.000Z,0,0
2021-01-23T20:00:42.000Z,0,0
2021-01-23T19:00:10.000Z,0,0
2021-01-23T17:17:44.000Z,0,0
2021-01-23T16:37:23.000Z,0,0
2021-01-23T15:56:03.000Z,0,0
2021-01-23T15:06:42.000Z,0,0
2021-01-23T14:10:29.000Z,0,0
2021-01-23T13:10:37.000Z,0,0
2021-01-23T12:19:53.000Z,0,0
2021-01-23T11:21:45.000Z,0,0
2021-01-23T10:21:34.000Z,0,0
2021-01-23T09:17:58.000Z,0,0
2021-01-23T08:28:43.000Z,0,0
2021-01-23T07:44:47.000Z,0,0
2021-01-23T06:50:53.000Z,0,0
2021-01-23T01:18:27.000Z,0,0
2021-01-23T00:24:38.000Z,0,0
2021-01-22T23:40:30.000Z,0,0
2021-01-22T22:51:39.000Z,0,0
2021-01-22T22:00:38.000Z,0,0
2021-01-22T21:09:01.000Z,0,0
2021-01-22T20:14:33.000Z,0,0
2021-01-22T19:01:56.000Z,0,0
2021-01-22T17:20:20.000Z,0,0
2021-01-22T16:35:35.000Z,0,0
2021-01-22T15:46:24.000Z,0,0
2021-01-22T14:56:16.000Z,0,0
2021-01-22T13:46:50.000Z,0,0
2021-01-22T12:50:13.000Z,0,0
2021-01-22T11:55:39.000Z,0,0
2021-01-22T10:52:36.000Z,0,0
2021-01-22T09:50:23.000Z,0,0
2021-01-22T08:52:39.000Z,0,0
2021-01-22T07:47:45.000Z,0,0
2021-01-22T06:53:27.000Z,0,0
2021-01-22T01:07:13.000Z,0,0
2021-01-22T00:06:59.000Z,0,0
2021-01-21T23:14:02.000Z,0,0
2021-01-21T22:39:19.000Z,0,0
2021-01-21T21:58:04.000Z,0,0
2021-01-21T21:05:46.000Z,0,0
2021-01-21T20:13:45.000Z,0,0
2021-01-21T19:03:05.000Z,0,0
2021-01-21T17:20:33.000Z,0,0
2021-01-21T16:36:57.000Z,0,0
2021-01-21T15:46:20.000Z,0,0
2021-01-21T14:57:22.000Z,0,0
2021-01-21T13:47:44.000Z,0,0
2021-01-21T12:52:05.000Z,0,0
2021-01-21T11:56:12.000Z,0,0
2021-01-21T10:53:50.000Z,0,0
2021-01-21T09:51:21.000Z,0,0
2021-01-21T08:53:00.000Z,0,0
2021-01-21T07:48:14.000Z,0,0
2021-01-21T06:53:28.000Z,0,0
2021-01-21T01:19:42.000Z,0,0
2021-01-21T00:23:14.000Z,0,0
2021-01-20T23:38:20.000Z,0,0
2021-01-20T22:52:25.000Z,0,0
2021-01-20T22:03:39.000Z,0,0
2021-01-20T21:15:08.000Z,0,0
2021-01-20T20:15:47.000Z,0,0
2021-01-20T19:03:36.000Z,0,0
2021-01-20T17:20:56.000Z,0,0
2021-01-20T16:35:27.000Z,0,0
2021-01-20T15:46:55.000Z,0,0
2021-01-20T15:01:11.000Z,0,0
2021-01-20T13:47:37.000Z,0,0
2021-01-20T12:53:16.000Z,0,0
2021-01-20T11:57:17.000Z,0,0
2021-01-20T10:55:10.000Z,0,0
2021-01-20T09:53:01.000Z,0,0
2021-01-20T08:54:26.000Z,0,0
2021-01-20T07:49:38.000Z,0,0
2021-01-20T06:54:17.000Z,0,0
2021-01-20T01:24:31.000Z,0,0
2021-01-20T00:26:17.000Z,0,0
2021-01-19T23:41:12.000Z,0,0
2021-01-19T22:52:26.000Z,0,0
2021-01-19T22:01:15.000Z,0,0
2021-01-19T21:09:05.000Z,0,0
2021-01-19T20:14:04.000Z,0,0
2021-01-19T19:01:04.000Z,0,0
2021-01-19T17:37:33.000Z,0,0
2021-01-19T16:33:48.000Z,0,0
2021-01-19T15:54:54.000Z,0,0
2021-01-19T15:00:38.000Z,0,0
2021-01-19T13:47:31.000Z,0,0
2021-01-19T12:52:19.000Z,0,0
2021-01-19T11:56:44.000Z,0,0
2021-01-19T10:53:12.000Z,0,0
2021-01-19T09:51:10.000Z,0,0
2021-01-19T08:51:26.000Z,0,0
2021-01-19T07:46:20.000Z,0,0
2021-01-19T06:51:32.000Z,0,0
2021-01-19T01:19:49.000Z,0,0
2021-01-19T00:25:25.000Z,0,0
2021-01-18T23:40:43.000Z,0,0
2021-01-18T22:51:04.000Z,0,0
2021-01-18T22:00:44.000Z,0,0
2021-01-18T21:08:58.000Z,0,0
2021-01-18T20:14:17.000Z,0,0
2021-01-18T19:02:08.000Z,0,0
2021-01-18T17:21:11.000Z,0,0
2021-01-18T16:44:47.000Z,0,0
2021-01-18T15:59:28.000Z,0,0
2021-01-18T15:12:06.000Z,0,0
2021-01-18T14:14:17.000Z,0,0
2021-01-18T13:11:58.000Z,0,0
2021-01-18T12:21:53.000Z,0,0
2021-01-18T11:23:51.000Z,0,0
2021-01-18T10:22:49.000Z,0,0
2021-01-18T09:20:05.000Z,0,0
2021-01-18T08:28:27.000Z,0,0
2021-01-18T07:45:10.000Z,0,0
2021-01-18T06:50:42.000Z,0,0
2021-01-18T01:05:49.000Z,0,0
2021-01-18T00:00:25.000Z,0,0
2021-01-17T23:06:17.000Z,0,0
2021-01-17T22:29:32.000Z,0,0
2021-01-17T21:46:34.000Z,0,0
2021-01-17T20:57:23.000Z,0,0
2021-01-17T19:59:50.000Z,0,0
2021-01-17T18:59:04.000Z,0,0
2021-01-17T17:16:28.000Z,0,0
2021-01-17T16:30:57.000Z,0,0
2021-01-17T15:55:05.000Z,0,0
2021-01-17T15:06:19.000Z,0,0
2021-01-17T14:09:22.000Z,0,0
2021-01-17T13:09:33.000Z,0,0
2021-01-17T12:17:31.000Z,0,0
2021-01-17T11:20:11.000Z,0,0
2021-01-17T10:19:59.000Z,0,0
2021-01-17T09:16:52.000Z,0,0
2021-01-17T08:26:35.000Z,0,0
2021-01-17T07:43:40.000Z,0,0
2021-01-17T06:50:09.000Z,0,0
2021-01-17T01:05:33.000Z,0,0
2021-01-17T00:02:32.000Z,0,0
2021-01-16T23:11:25.000Z,0,0
2021-01-16T22:35:13.000Z,0,0
2021-01-16T21:56:12.000Z,0,0
2021-01-16T21:03:15.000Z,0,0
2021-01-16T20:01:11.000Z,0,0
2021-01-16T18:59:58.000Z,0,0
2021-01-16T17:16:49.000Z,0,0
2021-01-16T16:35:33.000Z,0,0
2021-01-16T15:55:58.000Z,0,0
2021-01-16T15:07:15.000Z,0,0
2021-01-16T14:10:45.000Z,0,0
2021-01-16T13:10:52.000Z,0,0
2021-01-16T12:18:43.000Z,0,0
2021-01-16T11:20:57.000Z,0,0
2021-01-16T10:20:13.000Z,0,0
2021-01-16T09:17:49.000Z,0,0
2021-01-16T08:27:23.000Z,0,0
2021-01-16T07:44:20.000Z,0,0
2021-01-16T06:50:12.000Z,0,0
2021-01-16T01:20:47.000Z,0,0
2021-01-16T00:25:36.000Z,0,0
2021-01-15T23:40:46.000Z,0,0
2021-01-15T22:52:07.000Z,0,0
2021-01-15T22:12:13.000Z,0,0
2021-01-15T21:23:06.000Z,0,0
2021-01-15T20:32:38.000Z,0,0
2021-01-15T19:29:56.000Z,0,0
2021-01-15T18:03:15.000Z,0,0
2021-01-15T16:53:39.000Z,0,0
2021-01-15T16:00:32.000Z,0,0
2021-01-15T15:12:04.000Z,0,0
2021-01-15T14:13:57.000Z,0,0
2021-01-15T13:12:14.000Z,0,0
2021-01-15T12:20:32.000Z,0,0
2021-01-15T11:22:30.000Z,0,0
2021-01-15T10:21:42.000Z,0,0
2021-01-15T09:17:26.000Z,0,0
2021-01-15T08:26:14.000Z,0,0
2021-01-15T07:44:05.000Z,0,0
2021-01-15T06:49:23.000Z,0,0
2021-01-15T01:17:58.000Z,0,0
2021-01-15T00:22:11.000Z,0,0
2021-01-14T23:37:31.000Z,0,0
2021-01-14T22:47:14.000Z,0,0
2021-01-14T22:09:52.000Z,0,0
2021-01-14T21:22:11.000Z,0,0
2021-01-14T20:38:50.000Z,0,0
2021-01-14T19:37:29.000Z,0,0
2021-01-14T18:12:19.000Z,0,0
2021-01-14T16:56:21.000Z,0,0
2021-01-14T16:13:25.000Z,0,0
2021-01-14T15:44:22.000Z,0,0
2021-01-14T14:55:11.000Z,0,0
2021-01-14T13:45:57.000Z,0,0
2021-01-14T12:48:28.000Z,0,0
2021-01-14T11:53:37.000Z,0,0
2021-01-14T10:51:00.000Z,0,0
2021-01-14T09:48:34.000Z,0,0
2021-01-14T08:51:33.000Z,0,0
2021-01-14T07:46:57.000Z,0,0
2021-01-14T06:52:20.000Z,0,0
2021-01-14T01:09:42.000Z,0,0
2021-01-14T00:09:12.000Z,0,0
2021-01-13T23:14:08.000Z,0,0
2021-01-13T22:42:00.000Z,0,0
2021-01-13T21:59:36.000Z,0,0
2021-01-13T21:13:43.000Z,0,0
2021-01-13T20:17:58.000Z,0,0
2021-01-13T19:04:52.000Z,0,0
2021-01-13T17:19:08.000Z,0,0
2021-01-13T16:43:22.000Z,0,0
2021-01-13T15:58:18.000Z,0,0
2021-01-13T15:07:46.000Z,0,0
2021-01-13T14:10:23.000Z,0,0
2021-01-13T13:10:51.000Z,0,0
2021-01-13T12:18:38.000Z,0,0
2021-01-13T11:21:26.000Z,0,0
2021-01-13T10:30:24.000Z,0,0
2021-01-13T09:15:49.000Z,0,0
2021-01-13T08:24:42.000Z,0,0
2021-01-13T07:43:00.000Z,0,0
2021-01-13T06:52:39.000Z,0,0
2021-01-13T00:53:17.000Z,0,0
2021-01-12T23:58:59.000Z,0,0
2021-01-12T23:09:51.000Z,0,0
2021-01-12T22:44:26.000Z,0,0
2021-01-12T22:02:17.000Z,0,0
2021-01-12T21:16:13.000Z,0,0
2021-01-12T20:31:37.000Z,0,0
2021-01-12T19:31:13.000Z,0,0
2021-01-12T18:28:59.000Z,0,0
2021-01-12T17:06:12.000Z,0,0
2021-01-12T16:29:15.000Z,0,0
2021-01-12T15:50:58.000Z,0,0
2021-01-12T15:08:28.000Z,0,0
2021-01-12T14:25:37.000Z,0,0
2021-01-12T13:38:17.000Z,0,0
2021-01-12T12:53:30.000Z,0,0
2021-01-12T12:11:10.000Z,0,0
2021-01-12T11:19:34.000Z,0,0
2021-01-12T10:40:48.000Z,0,0
2021-01-12T09:50:01.000Z,0,0
2021-01-12T08:59:38.000Z,0,0
2021-01-12T08:02:45.000Z,0,0
2021-01-12T07:14:47.000Z,0,0
2021-01-12T06:44:11.000Z,0,0
2021-01-12T00:58:55.000Z,0,0
2021-01-12T00:14:56.000Z,0,0
2021-01-11T23:39:25.000Z,0,0
2021-01-11T22:56:22.000Z,0,0
2021-01-11T22:25:32.000Z,0,0
2021-01-11T21:47:08.000Z,0,0
2021-01-11T21:02:09.000Z,0,0
2021-01-11T20:17:29.000Z,0,0
